ID,Wave_Level,Value
2841,High,22.0
2842,High,28.33
2843,High,28.08
2844,High,52.7
2845,High,29.0
2846,High,26.3
2847,High,20.01
2848,High,62.5
2849,High,88.94
2850,High,59.8
2851,High,55.82
2852,High,38.46
2853,High,48.0
2854,High,45.67
2855,High,33.45
2856,High,55.0
2857,High,54.0
2858,High,68.68
2859,High,25.94
2860,High,25.25
2861,High,23.0
2862,High,27.08
2863,High,41.2
2864,High,27.0
2865,High,23.0
2866,High,39.5
2867,High,33.0
2868,High,26.0
2869,High,27.0
2870,High,24.0
2871,High,22.81
2872,High,18.0
2873,High,31.0
2874,High,28.0
2875,High,44.0
2876,High,24.25
2877,High,22.25
2878,High,31.0
2879,High,26.43
2880,High,29.26
2881,High,25.0
2882,High,25.51
2883,High,22.5
2884,High,20.58
2885,High,21.82
2886,High,19.5
2887,High,20.0
2888,High,
2889,High,80.24
2890,High,104.9
2891,High,76.92
2892,High,66.67
2893,High,68.68
2894,High,52.82
2895,High,72.12
2896,High,56.41
2897,High,72.12
2898,High,70.85
2899,High,61.54
2900,High,56.56
2901,High,53.85
2902,High,43.75
2903,High,60.0
2904,High,57.69
2905,High,54.95
2906,High,46.15
2907,High,41.04
2908,High,34.15
2909,High,40.84
2910,High,40.0
2911,High,35.23
2912,High,44.23
2913,High,50.0
2914,High,33.17
2915,High,43.8
2916,High,48.39
2917,High,38.46
2918,High,38.46
2919,High,43.44
2920,High,40.0
2921,High,
2922,High,44.23
2923,High,56.04
2924,High,33.79
2925,High,28.65
2926,High,29.92
2927,High,27.54
2928,High,29.16
2929,High,24.0
2930,High,33.65
2931,High,41.62
2932,High,29.0
2933,High,26.67
2934,High,32.29
2935,High,28.0
2936,High,30.09
2937,High,25.27
2938,High,33.0
2939,High,25.0
2940,High,31.6
2941,High,30.77
2942,High,50.0
2943,High,29.97
2944,High,96.15
2945,High,89.9
2946,High,97.44
2947,High,
2948,High,74.1
2949,High,62.7
2950,High,68.21
2951,High,52.0
2952,High,
2953,High,72.0
2954,High,
2955,High,
2956,High,
2957,High,50.0
2958,High,60.51
2959,High,56.41
2960,High,45.67
2961,High,62.02
2962,High,67.31
2963,High,49.17
2964,High,
2965,High,58.0
2966,High,67.6
2967,High,79.33
2968,High,64.42
2969,High,71.68
2970,High,
2971,High,72.38
2972,High,54.12
2973,High,71.64
2974,High,80.77
2975,High,74.52
2976,High,37.5
2977,High,31.0
2978,High,
2979,High,36.48
2980,High,40.11
2981,High,22.5
2982,High,35.49
2983,High,35.0
2984,High,49.59
2985,High,44.63
2986,High,33.0
2987,High,40.62
2988,High,51.0
2989,High,
2990,High,53.87
2991,High,45.65
2992,High,46.5
2993,High,60.45
2994,High,44.67
2995,High,
2996,High,43.0
2997,High,41.35
2998,High,82.0
2999,High,59.0
3000,High,61.54
3001,High,261.75
3002,High,342.24
3003,High,196.92
3004,High,
3005,High,
3006,High,52.4
3007,High,55.0
3008,High,43.59
3009,High,60.0
3010,High,50.0
3011,High,50.26
3012,High,43.0
3013,High,54.33
3014,High,45.62
3015,High,54.0
3016,High,33.0
3017,High,29.0
3018,High,37.5
3019,High,
3020,High,32.0
3021,High,52.4
3022,High,66.67
3023,High,30.26
3024,High,43.3
3025,High,50.0
3026,High,
3027,High,
3028,High,28.0
3029,High,36.38
3030,High,
3031,High,27.0
3032,High,44.0
3033,High,23.74
3034,High,26.0
3035,High,28.0
3036,High,72.0
3037,High,72.0
3038,High,
3039,High,76.92
3040,High,74.52
3041,High,62.64
3042,High,55.29
3043,High,71.08
3044,High,
3045,High,212.56
3046,High,140.24
3047,High,81.73
3048,High,42.31
3049,High,56.67
3050,High,63.85
3051,High,59.62
3052,High,47.0
3053,High,41.67
3054,High,35.0
3055,High,47.69
3056,High,49.73
3057,High,34.0
3058,High,66.05
3059,High,58.52
3060,High,60.1
3061,High,51.1
3062,High,46.36
3063,High,51.6
3064,High,27.47
3065,High,51.38
3066,High,48.51
3067,High,61.54
3068,High,52.2
3069,High,30.0
3070,High,37.0
3071,High,20.86
3072,High,16.58
3073,High,30.0
3074,High,25.0
3075,High,34.07
3076,High,38.46
3077,High,45.0
3078,High,40.0
3079,High,46.69
3080,High,25.0
3081,High,18.0
3082,High,
3083,High,36.34
3084,High,
3085,High,68.53
3086,High,51.83
3087,High,50.12
3088,High,40.26
3089,High,41.33
3090,High,49.64
3091,High,43.27
3092,High,49.93
3093,High,
3094,High,37.19
3095,High,39.0
3096,High,44.96
3097,High,33.0
3098,High,65.93
3099,High,34.19
3100,High,27.14
3101,High,29.95
3102,High,31.0
3103,High,22.0
3104,High,23.0
3105,High,96.15
3106,High,53.33
3107,High,40.87
3108,High,78.67
3109,High,68.0
3110,High,28.85
3111,High,27.54
3112,High,23.0
3113,High,36.0
3114,High,37.74
3115,High,58.01
3116,High,28.85
3117,High,41.86
3118,High,35.58
3119,High,30.0
3120,High,36.06
3121,High,45.9
3122,High,84.87
3123,High,38.46
3124,High,25.0
3125,High,32.66
3126,High,25.96
3127,High,16.83
3128,High,23.0
3129,High,45.67
3130,High,19.35
3131,High,16.5
3132,High,18.0
3133,High,25.64
3134,High,23.67
3135,High,28.55
3136,High,21.0
3137,High,25.0
3138,High,22.94
3139,High,25.0
3140,High,29.81
3141,High,30.0
3142,High,25.0
3143,High,15.0
3144,High,16.0
3145,High,18.0
3146,High,29.71
3147,High,20.0
3148,High,20.19
3149,High,23.0
3150,High,23.68
3151,High,17.5
3152,High,21.0
3153,High,30.0
3154,High,26.19
3155,High,19.95
3156,High,20.58
3157,High,66.14
3158,High,
3159,High,55.58
3160,High,84.13
3161,High,
3162,High,50.62
3163,High,45.0
3164,High,53.93
3165,High,41.8
3166,High,41.0
3167,High,55.0
3168,High,45.05
3169,High,36.96
3170,High,32.0
3171,High,34.0
3172,High,
3173,High,48.22
3174,High,45.0
3175,High,54.0
3176,High,40.0
3177,High,50.53
3178,High,
3179,High,48.0
3180,High,
3181,High,36.06
3182,High,39.0
3183,High,48.0
3184,High,36.0
3185,High,38.88
3186,High,48.42
3187,High,42.56
3188,High,50.0
3189,High,48.08
3190,High,41.5
3191,High,54.0
3192,High,38.0
3193,High,39.0
3194,High,32.0
3195,High,37.43
3196,High,25.0
3197,High,50.0
3198,High,59.62
3199,High,70.7
3200,High,66.75
3201,High,65.0
3202,High,45.79
3203,High,38.69
3204,High,30.0
3205,High,30.0
3206,High,30.0
3207,High,36.62
3208,High,44.0
3209,High,28.66
3210,High,37.98
3211,High,38.92
3212,High,32.48
3213,High,36.0
3214,High,40.0
3215,High,27.0
3216,High,30.0
3217,High,49.33
3218,High,43.52
3219,High,43.27
3220,High,31.25
3221,High,29.2
3222,High,33.65
3223,High,29.0
3224,High,29.5
3225,High,28.0
3226,High,35.0
3227,High,30.0
3228,High,24.66
3229,High,28.89
3230,High,38.46
3231,High,28.0
3232,High,28.29
3233,High,110.58
3234,High,57.25
3235,High,55.52
3236,High,91.15
3237,High,84.13
3238,High,
3239,High,54.33
3240,High,61.2
3241,High,28.0
3242,High,100.0
3243,High,44.0
3244,High,26.88
3245,High,
3246,High,100.0
3247,High,
3248,High,20.0
3249,High,31.25
3250,High,18.15
3251,High,35.0
3252,High,36.0
3253,High,24.0
3254,High,23.68
3255,High,81.38
3256,High,92.83
3257,High,60.29
3258,High,76.39
3259,High,35.77
3260,High,50.0
3261,High,59.51
3262,High,50.8
3263,High,
3264,High,33.53
3265,High,38.0
3266,High,50.0
3267,High,22.55
3268,High,17.85
3269,High,48.35
3270,High,57.0
3271,High,34.96
3272,High,28.0
3273,High,30.19
3274,High,22.0
3275,High,20.5
3276,High,18.27
3277,High,24.0
3278,High,
3279,High,127.03
3280,High,
3281,High,
3282,High,
3283,High,
3284,High,
3285,High,
3286,High,
3287,High,
3288,High,
3289,High,
3290,High,65.0
3291,High,
3292,High,57.06
3293,High,
3294,High,
3295,High,58.69
3296,High,
3297,High,
3298,High,62.65
3299,High,53.85
3300,High,
3301,High,
3302,High,36.41
3303,High,38.0
3304,High,
3305,High,40.8
3306,High,40.86
3307,High,60.65
3308,High,
3309,High,
3310,High,44.45
3311,High,
3312,High,
3313,High,78.58
3314,High,
3315,High,63.38
3316,High,
3317,High,
3318,High,44.0
3319,High,60.45
3320,High,55.1
3321,High,
3322,High,
3323,High,
3324,High,
3325,High,60.0
3326,High,
3327,High,
3328,High,40.0
3329,High,
3330,High,
3331,High,
3332,High,69.23
3333,High,
3334,High,212.56
3335,High,
3336,High,70.38
3337,High,65.93
3338,High,61.06
3339,High,
3340,High,
3341,High,47.62
3342,High,
3343,High,93.09
3344,High,
3345,High,
3346,High,66.67
3347,High,67.17
3348,High,69.08
3349,High,57.7
3350,High,75.84
3351,High,62.5
3352,High,
3353,High,48.0
3354,High,31.0
3355,High,45.0
3356,High,53.68
3357,High,49.65
3358,High,
3359,High,
3360,High,39.65
3361,High,
3362,High,32.14
3363,High,76.02
3364,High,
3365,High,63.93
3366,High,
3367,High,33.23
3368,High,
3369,High,34.34
3370,High,44.49
3371,High,58.28
3372,High,35.42
3373,High,
3374,High,28.07
3375,High,20.0
3376,High,29.78
3377,High,24.0
3378,High,22.84
3379,High,27.0
3380,High,21.45
3381,High,25.0
3382,High,29.07
3383,High,72.72
3384,High,
3385,High,74.01
3386,High,57.52
3387,High,
3388,High,70.47
3389,High,
3390,High,39.0
3391,High,67.75
3392,High,
3393,High,
3394,High,62.5
3395,High,68.75
3396,High,65.16
3397,High,59.55
3398,High,35.0
3399,High,31.7
3400,High,57.69
3401,High,30.82
3402,High,
3403,High,62.7
3404,High,29.77
3405,High,31.0
3406,High,80.64
3407,High,
3408,High,35.68
3409,High,30.0
3410,High,
3411,High,59.0
3412,High,
3413,High,99.22
3414,High,79.49
3415,High,68.18
3416,High,69.71
3417,High,
3418,High,68.27
3419,High,66.48
3420,High,72.12
3421,High,59.08
3422,High,53.8
3423,High,38.46
3424,High,50.0
3425,High,42.26
3426,High,50.26
3427,High,42.05
3428,High,49.23
3429,High,29.23
3430,High,34.87
3431,High,41.03
3432,High,36.85
3433,High,37.99
3434,High,39.42
3435,High,31.0
3436,High,43.27
3437,High,
3438,High,40.0
3439,High,43.59
3440,High,36.06
3441,High,30.0
3442,High,29.49
3443,High,27.0
3444,High,40.0
3445,High,26.75
3446,High,33.33
3447,High,34.63
3448,High,29.5
3449,High,36.92
3450,High,
3451,High,30.35
3452,High,32.31
3453,High,22.6
3454,High,31.6
3455,High,
3456,High,34.3
3457,High,
3458,High,69.71
3459,High,77.0
3460,High,74.52
3461,High,44.62
3462,High,50.69
3463,High,52.0
3464,High,53.85
3465,High,47.69
3466,High,49.23
3467,High,71.43
3468,High,56.49
3469,High,55.46
3470,High,
3471,High,
3472,High,51.79
3473,High,
3474,High,
3475,High,59.79
3476,High,
3477,High,82.05
3478,High,49.45
3479,High,38.97
3480,High,38.42
3481,High,36.15
3482,High,42.0
3483,High,21.5
3484,High,
3485,High,33.65
3486,High,49.4
3487,High,
3488,High,
3489,High,42.14
3490,High,46.15
3491,High,
3492,High,41.03
3493,High,60.44
3494,High,223.13
3495,High,464.06
3496,High,195.71
3497,High,48.72
3498,High,51.79
3499,High,61.93
3500,High,44.0
3501,High,44.87
3502,High,
3503,High,50.48
3504,High,45.0
3505,High,
3506,High,27.18
3507,High,31.0
3508,High,44.83
3509,High,32.0
3510,High,27.0
3511,High,40.0
3512,High,40.04
3513,High,46.0
3514,High,23.28
3515,High,
3516,High,25.0
3517,High,38.0
3518,High,25.0
3519,High,29.7
3520,High,28.0
3521,High,72.0
3522,High,72.0
3523,High,69.73
3524,High,57.69
3525,High,56.25
3526,High,57.6
3527,High,225.99
3528,High,69.53
3529,High,76.92
3530,High,50.26
3531,High,50.48
3532,High,51.79
3533,High,46.67
3534,High,42.18
3535,High,52.82
3536,High,52.75
3537,High,47.49
3538,High,40.0
3539,High,45.64
3540,High,59.65
3541,High,50.87
3542,High,58.0
3543,High,43.8
3544,High,52.0
3545,High,42.49
3546,High,
3547,High,66.0
3548,High,36.92
3549,High,32.0
3550,High,27.06
3551,High,29.57
3552,High,30.0
3553,High,45.0
3554,High,44.1
3555,High,
3556,High,24.0
3557,High,68.1
3558,High,44.63
3559,High,43.27
3560,High,42.74
3561,High,37.71
3562,High,33.33
3563,High,22.56
3564,High,31.81
3565,High,25.0
3566,High,66.67
3567,High,63.46
3568,High,53.7
3569,High,57.69
3570,High,26.44
3571,High,22.5
3572,High,38.46
3573,High,33.8
3574,High,27.78
3575,High,38.46
3576,High,32.39
3577,High,28.85
3578,High,36.06
3579,High,36.26
3580,High,
3581,High,47.12
3582,High,24.47
3583,High,19.0
3584,High,29.09
3585,High,23.5
3586,High,21.0
3587,High,46.63
3588,High,20.0
3589,High,18.0
3590,High,33.02
3591,High,20.0
3592,High,21.0
3593,High,30.0
3594,High,26.0
3595,High,23.0
3596,High,16.0
3597,High,16.83
3598,High,17.5
3599,High,
3600,High,20.0
3601,High,20.0
3602,High,22.0
3603,High,18.38
3604,High,20.61
3605,High,21.0
3606,High,24.5
3607,High,22.0
3608,High,27.64
3609,High,59.34
3610,High,
3611,High,50.48
3612,High,55.37
3613,High,
3614,High,40.0
3615,High,35.16
3616,High,43.27
3617,High,46.0
3618,High,43.0
3619,High,36.08
3620,High,
3621,High,30.0
3622,High,30.03
3623,High,37.5
3624,High,59.69
3625,High,39.6
3626,High,35.0
3627,High,27.5
3628,High,37.5
3629,High,54.0
3630,High,41.5
3631,High,35.0
3632,High,29.19
3633,High,21.47
3634,High,50.0
3635,High,29.5
3636,High,21.0
3637,High,25.0
3638,High,27.78
3639,High,34.0
3640,High,30.0
3641,High,25.72
3642,High,26.0
3643,High,35.42
3644,High,
3645,High,28.35
3646,High,20.54
3647,High,26.0
3648,High,20.0
3649,High,23.46
3650,High,23.47
3651,High,27.9
3652,High,58.82
3653,High,56.94
3654,High,44.18
3655,High,24.45
3656,High,26.0
3657,High,23.08
3658,High,20.0
3659,High,26.37
3660,High,18.68
3661,High,20.8
3662,High,96.15
3663,High,41.63
3664,High,29.76
3665,High,33.5
3666,High,38.83
3667,High,33.86
3668,High,23.68
3669,High,21.26
3670,High,15.38
3671,High,22.43
3672,High,20.0
3673,High,20.0
3674,High,19.5
3675,High,98.84
3676,High,73.33
3677,High,132.21
3678,High,82.0
3679,High,82.05
3680,High,82.42
3681,High,74.18
3682,High,80.77
3683,High,74.52
3684,High,82.42
3685,High,76.92
3686,High,79.49
3687,High,86.54
3688,High,81.03
3689,High,58.24
3690,High,66.67
3691,High,56.41
3692,High,63.19
3693,High,46.15
3694,High,54.41
3695,High,67.1
3696,High,48.9
3697,High,52.4
3698,High,50.0
3699,High,61.01
3700,High,46.63
3701,High,48.72
3702,High,45.33
3703,High,49.23
3704,High,38.46
3705,High,44.51
3706,High,32.01
3707,High,40.45
3708,High,34.47
3709,High,50.56
3710,High,38.46
3711,High,51.28
3712,High,51.0
3713,High,72.22
3714,High,44.0
3715,High,46.88
3716,High,35.9
3717,High,33.85
3718,High,37.4
3719,High,26.54
3720,High,54.24
3721,High,40.0
3722,High,31.0
3723,High,24.22
3724,High,33.0
3725,High,38.46
3726,High,43.0
3727,High,30.0
3728,High,29.65
3729,High,31.47
3730,High,35.0
3731,High,35.38
3732,High,30.8
3733,High,40.0
3734,High,27.0
3735,High,31.0
3736,High,40.0
3737,High,35.81
3738,High,32.82
3739,High,33.0
3740,High,94.87
3741,High,84.13
3742,High,86.54
3743,High,66.3
3744,High,67.31
3745,High,108.17
3746,High,66.59
3747,High,60.44
3748,High,54.12
3749,High,65.0
3750,High,50.48
3751,High,55.18
3752,High,48.75
3753,High,58.6
3754,High,70.0
3755,High,50.0
3756,High,80.0
3757,High,72.82
3758,High,57.69
3759,High,60.0
3760,High,60.44
3761,High,53.33
3762,High,58.36
3763,High,62.5
3764,High,61.54
3765,High,52.88
3766,High,46.15
3767,High,64.1
3768,High,70.0
3769,High,66.35
3770,High,71.79
3771,High,57.69
3772,High,62.75
3773,High,87.04
3774,High,76.92
3775,High,76.65
3776,High,
3777,High,66.35
3778,High,76.92
3779,High,43.2
3780,High,50.0
3781,High,38.24
3782,High,47.23
3783,High,34.0
3784,High,40.51
3785,High,33.0
3786,High,50.0
3787,High,40.11
3788,High,35.9
3789,High,38.15
3790,High,61.54
3791,High,47.66
3792,High,43.96
3793,High,30.0
3794,High,42.0
3795,High,62.0
3796,High,52.75
3797,High,41.0
3798,High,42.86
3799,High,45.0
3800,High,40.38
3801,High,43.0
3802,High,45.95
3803,High,40.87
3804,High,45.67
3805,High,57.72
3806,High,63.5
3807,High,67.0
3808,High,122.48
3809,High,95.62
3810,High,50.0
3811,High,70.0
3812,High,50.0
3813,High,59.34
3814,High,75.2
3815,High,49.45
3816,High,49.0
3817,High,60.44
3818,High,66.07
3819,High,55.56
3820,High,49.58
3821,High,55.0
3822,High,69.3
3823,High,33.5
3824,High,32.0
3825,High,35.4
3826,High,43.44
3827,High,26.28
3828,High,33.0
3829,High,74.67
3830,High,45.0
3831,High,32.5
3832,High,36.0
3833,High,38.0
3834,High,45.69
3835,High,31.99
3836,High,30.0
3837,High,26.0
3838,High,
3839,High,26.43
3840,High,
3841,High,29.75
3842,High,35.0
3843,High,25.8
3844,High,26.0
3845,High,26.15
3846,High,65.64
3847,High,69.23
3848,High,66.11
3849,High,76.92
3850,High,67.31
3851,High,66.67
3852,High,56.76
3853,High,77.68
3854,High,60.0
3855,High,58.07
3856,High,206.11
3857,High,85.16
3858,High,81.73
3859,High,49.45
3860,High,54.45
3861,High,55.29
3862,High,51.48
3863,High,45.22
3864,High,47.98
3865,High,25.96
3866,High,55.0
3867,High,47.31
3868,High,49.26
3869,High,36.31
3870,High,52.53
3871,High,71.79
3872,High,60.1
3873,High,54.36
3874,High,50.14
3875,High,50.55
3876,High,46.7
3877,High,56.49
3878,High,51.31
3879,High,57.99
3880,High,50.0
3881,High,44.4
3882,High,48.35
3883,High,34.0
3884,High,27.76
3885,High,34.59
3886,High,37.97
3887,High,28.0
3888,High,30.0
3889,High,42.33
3890,High,43.27
3891,High,40.11
3892,High,49.89
3893,High,45.17
3894,High,24.0
3895,High,25.0
3896,High,37.4
3897,High,22.55
3898,High,68.59
3899,High,57.14
3900,High,66.01
3901,High,50.75
3902,High,55.31
3903,High,49.74
3904,High,41.06
3905,High,46.3
3906,High,53.38
3907,High,43.0
3908,High,46.07
3909,High,55.29
3910,High,47.81
3911,High,47.27
3912,High,37.49
3913,High,47.5
3914,High,47.98
3915,High,
3916,High,41.0
3917,High,72.33
3918,High,50.96
3919,High,46.0
3920,High,50.0
3921,High,30.65
3922,High,35.82
3923,High,37.5
3924,High,49.86
3925,High,36.33
3926,High,40.0
3927,High,37.31
3928,High,25.0
3929,High,35.7
3930,High,43.05
3931,High,35.0
3932,High,26.0
3933,High,87.18
3934,High,70.67
3935,High,40.87
3936,High,65.0
3937,High,60.1
3938,High,31.25
3939,High,22.0
3940,High,28.8
3941,High,38.0
3942,High,45.64
3943,High,31.25
3944,High,33.0
3945,High,55.0
3946,High,41.03
3947,High,30.0
3948,High,36.06
3949,High,25.0
3950,High,39.0
3951,High,83.26
3952,High,42.05
3953,High,22.7
3954,High,23.0
3955,High,24.0
3956,High,32.05
3957,High,22.0
3958,High,37.83
3959,High,25.0
3960,High,45.99
3961,High,21.0
3962,High,58.09
3963,High,28.85
3964,High,26.0
3965,High,21.15
3966,High,58.26
3967,High,29.96
3968,High,29.14
3969,High,21.0
3970,High,24.0
3971,High,35.0
3972,High,22.5
3973,High,27.0
3974,High,31.73
3975,High,31.5
3976,High,27.8
3977,High,18.0
3978,High,16.75
3979,High,18.5
3980,High,30.0
3981,High,30.0
3982,High,20.0
3983,High,27.0
3984,High,28.0
3985,High,25.34
3986,High,25.0
3987,High,
3988,High,22.33
3989,High,23.0
3990,High,27.0
3991,High,21.69
3992,High,20.0
3993,High,69.71
3994,High,45.66
3995,High,60.1
3996,High,74.04
3997,High,56.98
3998,High,45.0
3999,High,54.78
4000,High,50.0
4001,High,57.69
4002,High,49.0
4003,High,49.04
4004,High,51.28
4005,High,43.21
4006,High,65.72
4007,High,45.64
4008,High,36.0
4009,High,36.0
4010,High,45.0
4011,High,43.01
4012,High,46.12
4013,High,41.72
4014,High,46.0
4015,High,36.8
4016,High,43.01
4017,High,46.06
4018,High,54.0
4019,High,47.0
4020,High,42.0
4021,High,41.41
4022,High,43.0
4023,High,45.19
4024,High,56.95
4025,High,42.0
4026,High,27.0
4027,High,42.11
4028,High,44.28
4029,High,43.1
4030,High,43.0
4031,High,44.26
4032,High,57.0
4033,High,50.51
4034,High,47.8
4035,High,48.0
4036,High,35.0
4037,High,33.0
4038,High,36.24
4039,High,47.91
4040,High,36.0
4041,High,65.0
4042,High,34.0
4043,High,54.46
4044,High,40.43
4045,High,100.0
4046,High,111.71
4047,High,66.67
4048,High,56.38
4049,High,
4050,High,37.0
4051,High,41.24
4052,High,42.0
4053,High,41.62
4054,High,43.0
4055,High,42.0
4056,High,40.0
4057,High,37.0
4058,High,26.44
4059,High,39.83
4060,High,26.44
4061,High,30.74
4062,High,32.0
4063,High,43.0
4064,High,48.0
4065,High,41.37
4066,High,31.5
4067,High,43.34
4068,High,29.18
4069,High,35.0
4070,High,23.0
4071,High,42.0
4072,High,31.08
4073,High,28.0
4074,High,22.0
4075,High,39.0
4076,High,32.84
4077,High,37.0
4078,High,30.0
4079,High,35.54
4080,High,33.36
4081,High,31.25
4082,High,29.0
4083,High,31.97
4084,High,28.0
4085,High,31.0
4086,High,113.24
4087,High,40.51
4088,High,30.0
4089,High,42.31
4090,High,70.0
4091,High,27.28
4092,High,35.0
4093,High,55.94
4094,High,35.0
4095,High,37.5
4096,High,46.0
4097,High,29.12
4098,High,32.0
4099,High,31.27
4100,High,28.85
4101,High,32.86
4102,High,23.0
4103,High,23.0
4104,High,22.0
4105,High,39.58
4106,High,28.0
4107,High,45.0
4108,High,25.5
4109,High,78.42
4110,High,94.87
4111,High,57.0
4112,High,57.69
4113,High,40.0
4114,High,42.67
4115,High,48.08
4116,High,32.0
4117,High,43.27
4118,High,35.58
4119,High,30.0
4120,High,46.0
4121,High,51.01
4122,High,51.0
4123,High,38.0
4124,High,47.97
4125,High,73.62
4126,High,38.46
4127,High,39.0
4128,High,49.5
4129,High,33.73
4130,High,27.95
4131,High,31.82
4132,High,34.83
4133,High,30.5
4134,High,34.0
4135,High,28.0
4136,High,33.5
4137,High,28.0
4138,High,35.0
4139,High,27.0
4140,High,37.0
4141,High,33.0
4142,High,29.0
4143,High,26.0
4144,High,30.0
4145,High,21.75
4146,High,22.32
4147,High,20.74
4148,High,21.98
4149,High,30.0
4150,High,23.85
4151,High,20.0
4152,High,33.39
4153,High,34.41
4154,High,34.16
4155,High,27.01
4156,High,30.0
4157,High,34.0
4158,High,31.5
4159,High,30.0
4160,High,32.2
4161,High,28.5
4162,High,25.0
4163,High,23.0
4164,High,26.04
4165,High,32.0
4166,High,27.5
4167,High,43.48
4168,High,28.5
4169,High,34.59
4170,High,25.57
4171,High,22.0
4172,High,22.72
4173,High,23.5
4174,High,19.92
4175,High,23.37
4176,High,82.72
4177,High,84.81
4178,High,120.19
4179,High,82.0
4180,High,77.4
4181,High,81.73
4182,High,62.56
4183,High,68.68
4184,High,72.12
4185,High,64.1
4186,High,68.1
4187,High,62.5
4188,High,56.54
4189,High,127.12
4190,High,52.51
4191,High,69.71
4192,High,55.9
4193,High,58.0
4194,High,48.21
4195,High,42.0
4196,High,46.15
4197,High,45.86
4198,High,36.92
4199,High,52.31
4200,High,51.92
4201,High,48.0
